Product_Category,Category,Subcategory1,Subcategory2,Subcategory3,Attr_Name,Attr_Value,Url
Clothing,Women,Western,Bottomwear,Pants,Denim,22,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13281&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-22_DenimdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Pants,Denim,23,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13281&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-23_DenimdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Pants,Denim,24,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13281&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-24_DenimdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Pants,Denim,25,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13281&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-25_DenimdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Pants,Denim,26,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13281&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-26_DenimdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Pants,Denim,27,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13281&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-27_DenimdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Pants,Denim,28,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13281&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-28_DenimdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Pants,Denim,29,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13281&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-29_DenimdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Pants,Denim,30,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13281&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-30_DenimdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Pants,Denim,31,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13281&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-31_DenimdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Pants,Denim,32,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13281&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-32_DenimdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Pants,Denim,33,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13281&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-33_DenimdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Pants,Denim,34,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13281&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-34_DenimdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Pants,Denim,35,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13281&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-35_DenimdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Pants,Denim,36,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13281&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-36_DenimdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Pants,Denim,37,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13281&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-37_DenimdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
