Product_Category,Category,Subcategory1,Subcategory2,Subcategory3,Attr_Name,Attr_Value,Url
Clothing,Women,Western,Bottomwear,Shorts,Denim,22,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13297&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-22_DenimdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Shorts,Denim,23,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13297&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-23_DenimdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Shorts,Denim,24,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13297&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-24_DenimdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Shorts,Denim,25,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13297&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-25_DenimdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Shorts,Denim,26,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13297&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-26_DenimdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Shorts,Denim,27,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13297&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-27_DenimdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Shorts,Denim,28,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13297&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-28_DenimdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Shorts,Denim,29,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13297&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-29_DenimdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Shorts,Denim,30,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13297&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-30_DenimdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Shorts,Denim,31,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13297&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-31_DenimdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Shorts,Denim,32,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13297&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-32_DenimdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Shorts,Denim,33,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13297&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-33_DenimdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Shorts,Denim,34,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13297&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-34_DenimdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Shorts,Denim,35,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13297&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-35_DenimdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Shorts,Denim,36,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13297&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-36_DenimdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Shorts,Denim,37,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13297&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-37_DenimdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Shorts,Denim,38,https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13297&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-38_DenimdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT
Clothing,Women,Western,Bottomwear,Shorts,Clothing,"00, XXS","https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13297&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-00, XXS_PantsCaprisShortsSkirtsdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT"
Clothing,Women,Western,Bottomwear,Shorts,Clothing,"0, XS","https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13297&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-0, XS_PantsCaprisShortsSkirtsdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT"
Clothing,Women,Western,Bottomwear,Shorts,Clothing,"2, XS, S","https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13297&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-2, XS, S_PantsCaprisShortsSkirtsdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT"
Clothing,Women,Western,Bottomwear,Shorts,Clothing,"4, S, M","https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13297&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-4, S, M_PantsCaprisShortsSkirtsdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT"
Clothing,Women,Western,Bottomwear,Shorts,Clothing,"6, M","https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13297&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-6, M_PantsCaprisShortsSkirtsdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT"
Clothing,Women,Western,Bottomwear,Shorts,Clothing,"8, M, L","https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13297&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-8, M, L_PantsCaprisShortsSkirtsdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT"
Clothing,Women,Western,Bottomwear,Shorts,Clothing,"10, L","https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13297&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-10, L_PantsCaprisShortsSkirtsdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT"
Clothing,Women,Western,Bottomwear,Shorts,Clothing,"12, L, XL","https://api.shopbop.com/public/products?siteId=1000&lang=en-IN&currency=USD&categoryId=13297&facetAllowList=C&offset=100&limit=100&includeFacets=true&f=sizeMatrixSizes-12, L, XL_PantsCaprisShortsSkirtsdisableSiteEligibilityFiltering=true&imageStrategy=Q_ASPECT"
